/*
LTJS
NOLF2 CRES
Italian strings
*/

100 "Connessione SCMD effettuata."
101 "Admin già connesso in SCMD."
102 "Password SCMD errata."
103 "Disconnesso da SCMD."
104 "Non connesso in SCMD."
105 "Comandi SCMD:"
106 "HELP - Elenca tutti i comandi SCMD disponibili."
107 "LOGOUT - Disconnette l'utente come Amministratore SCMD."
108 "LOGIN <password> - Effettua la connessione come Amministratore SCMD."
109 "Formato elenco client: ClientId) [nome][ping][IP]"
110 "Nessun client."
111 "LISTCLIENTS - Visualizza l'elenco client."
113 "NEXTMISSION - Vai alla missione successiva dell'elenco missioni."
114 "NEXTROUND - Vai al successivo round di questo livello."
115 "Comando SCMD fallito."
116 "BOOTNAME <nome_giocatore> - Carica il client secondo il nome del giocatore."
117 "BOOTID <id_client> - Avvia il client secondo l'ID."
118 "Formato Elenco missioni: mission_index) [missione][*]"
119 "Comando SCMD eseguito."
120 "LISTMISSIONS - Elenca tutte le missioni della campagna attuale."
121 "SETMISSION <missione_indice> - Procede la campagna con la missione_indice."
122 "ADDBAN <IP> - Aggiunge l'IP all'elenco proibiti (e.g. 123.456.789.012 o 123.456.*)"
123 "REMOVEBAN <id_proibito> - Rimuove l'IP dall'elenco proibiti secondo l'ID."
124 "LISTBANS - Elenca tutti gli IP attualmente proibiti."
125 "Formato elenco IP proibiti: banid) [IP]"
126 "Nessun IP proibito."
127 "BANCLIENT <id_client> - Esclude un client secondo l'ID."
128 "Cooperativa"
129 "Deathmatch"
130 "Limite punteggio"
131 "Limite di tempo"
132 "Velocità di corsa"
133 "Fuoco amico"
134 "Difficoltà"
135 "Fattore difficoltà giocatore"
136 "Nessuna opzione di gioco disponibile."
137 "LISTGAMEOPTIONS - Elenca le opzioni di gioco."
138 "Formato Elenco opzioni di gioco: optionid) [opzione][valore]"
139 "SETGAMEOPTION <opzione_id> <valore> - Imposta l'opzione di gioco secondo l'ID."
140 "Deathmatch a squadre"
141 "Giorno del Giudizio"
142 "Round"
502 "GIOCATORE SINGOLO"
503 "DIFFICOLTÀ"
504 "OPZIONI"
505 "NUOVA PARTITA"
506 "CARICA PARTITA"
507 "SALVA PARTITA"
508 "LIVELLI PERSONALIZZATI"
509 "OPZIONI VIDEO"
510 "RISOLUZIONE TEXTURE"
511 "PRESTAZIONI"
512 "AUDIO"
513 "TASTIERA"
514 "MOUSE"
515 "JOYSTICK"
516 "MISSIONE"
517 "Non sono disponibili mappe per questa modalità di gioco."
518 "RIEPILOGO MISSIONE"
519 "PROFILO GIOCATORE"
520 "GIOCATORE"
521 "MIRINO"
522 "COMANDI"
523 "CONFIGURAZIONE COMANDI"
524 "MULTIGIOCATORE"
525 "OPZIONI DI GIOCO"
526 "ABILITÀ"
527 "OBIETTIVI DELLA MISSIONE"
528 "OPZIONI DI GIOCO"
529 "EQUIPAGGIAMENTO"
530 "OPZIONI VIDEO AVANZATE"
531 "EFFETTI SPECIALI"
532 "UNISCITI ALLA PARTITA"
533 "OSPITA PARTITA"
534 "MISSIONI"
535 "IMPOSTAZIONE GIOCATORE"
536 "GIOCATORE"
537 "Elenco capitoli"
538 "INFORMAZIONI"
539 "CAMPAGNA"
540 "SISTEMA"
541 "INVENTARIO"
542 "NOLF2 Deathmatch a squadre"
543 "Multigiocatore (LAN)"
544 "NOLF2 Giorno del Giudizio"
545 "Inizia una partita multigiocatore via LAN o imposta le opzioni multigiocatore."
546 "IMPOSTAZIONE SQUADRA"
547 "Ripeti un capitolo."
548 "Stabilisci il nome della squadra."
549 "Ripeti il capitolo evidenziato."
550 "Premi F9 per il caricamento veloce.\nPremi qualsiasi altro tasto per la schermata di caricamento"
551 "Premi qualsiasi tasto per continuare."
552 "Normale"
553 "Impostazioni test"
554 "Personalizzazione"
555 "Sì"
556 "No"
557 "Sì"
558 "No"
559 "Nessuno"
560 "Pochi"
561 "Un po'"
562 "Molti"
563 "Tutti"
564 "Chiudi"
565 " - "
566 "Indietro"
567 "Crea"
568 "Carica"
569 "Cancella"
570 "OK"
571 "Annulla"
572 "Inserisci un nome per questa partita:"
573 "Avanti"
574 "[Locazione vuota]"
575 "Rotella verso l'alto"
576 "Rotella verso il basso"
577 "Posizione:"
578 "Punti abilità:"
579 "Giocatore singolo"
580 "Multigiocatore (Internet)"
581 "Opzioni"
582 "Riconoscimenti"
583 "Esci"
584 "Nuova partita"
585 "Carica partita"
586 "Salva partita"
587 "Livello di personalizzazione"
588 "Video"
589 "Audio"
590 "Tastiera"
591 "Mouse"
592 "Configurazione joystick/joypad"
593 "Ripristina predefiniti"
594 "Configurazione comandi"
595 "Istruzioni:"
596 "Obiettivi:"
597 "Velocità normale"
598 "Rotazione veloce"
599 "Velocità per guardare su/giù"
600 "Inizia missione"
601 "Opacità"
602 "Rosso"
603 "Verde"
604 "Blu"
605 "Stile"
606 "Base"
607 "Barra"
608 "Punto-croce"
609 "Post"
610 "Punto"
611 "Angolo"
612 "Ridimensionamento dinamico"
613 "Mirino"
614 "Profilo"
615 "Scegli, crea o cancella i profili dei giocatori."
616 "56k"
617 "Cavo"
618 "Nome della squadra"
619 "DSL (Alto)"
620 "T1"
621 "T3"
622 "Banda"
623 "Passa in rassegna la larghezza della banda"
624 "Punteggio:"
625 "Specifica una banda personalizzata."
626 "Banda (personalizzata)"
627 "Profili:"
628 "Riprendi partita"
629 "Continua partita"
630 "Modello della squadra"
631 "Gamma"
632 "Movimento testa"
633 "Movimento armi"
634 "Imposta l'intensità del movimento simulato della testa mentre cammini."
635 "Imposta l'intensità del movimento simulato dell'arma mentre cammini."
636 "Imposta la durata su schermo dei messaggi."
637 "Durata messaggio"
638 "Ignora prese in giro"
639 "Attiva/disattiva l'uso delle prese in giro."
640 "Prese in giro"
641 "Attiva/disattiva l'uso delle prese in giro."
642 "Rinomina"
643 "Versione:"
644 "Menu principale"
645 "Regola il livello di gamma del video."
646 "Inizia, carica o salva una partita a giocatore singolo."
647 "Inizia una partita multigiocatore su Internet o imposta le opzioni multigiocatore."
648 "Imposta le opzioni video, audio, di comando, di gioco e di prestazioni."
649 "Abbandona il gioco."
650 "Inizia una nuova partita."
651 "Carica una partita salvata."
652 "Salva la partita in corso."
653 "Carica un livello personalizzato."
